NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
503,KOLLAM,690523,KADATHUR WARD,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690524,PADINJATTEKARA,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690526,MADATHILKARANMA,2006-06-19 00:00:00,62,KERALA
1981,ALAPPUZHA,690527,GOVINDAMUTTAM,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690528,VARAVILA,2006-06-19 00:00:00,62,KERALA
1981,ALAPPUZHA,690529,PATTOOR,2006-06-19 00:00:00,62,KERALA
1981,ALAPPUZHA,690531,PUTHIYAVILA,2006-06-19 00:00:00,62,KERALA
1981,ALAPPUZHA,690533,NJAKANAL,2006-06-19 00:00:00,62,KERALA
1981,ALAPPUZHA,690535,VALIAZHEEKAL,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690536,KOLLAKA,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690538,ARINALLUR SOUTH,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690542,KATTILKADAVU,2006-06-19 00:00:00,62,KERALA
503,KOLLAM,690547,AZHEEKALTHURA,2006-06-19 00:00:00,62,KERALA
1981,ALAPPUZHA,690563,CHERUTHANA EDSO,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673528,POOZHITHODE,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673529,CHINGAPURAM,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673541,CHERANDATHUR,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673542,KARTHIKAPALLY,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673571,CHELAVUR,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673572,AVILORA,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673573,KATTIPARA,2006-06-21 00:00:00,62,KERALA
4110,KOZHIKODE,673574,EKAROOL,2006-06-19 00:00:00,62,KERALA
1905,WAYANAD,673575,ACHOORANAM,2006-06-19 00:00:00,62,KERALA
1905,WAYANAD,673576,LAKKIDI,2006-06-19 00:00:00,62,KERALA
1905,WAYANAD,673577,CHEMBRA MEPPADI,2006-06-19 00:00:00,62,KERALA
1905,WAYANAD,673579,AMARAKUNI,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673580,KANNOTH KOTANCHERRI,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673303,ERANHIKKAL,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673304,KAPPAD,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673306,CHELIYA,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673308,CHOMBALA,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673309,KOROTH ROAD,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673310,PANDAKKAL,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673315,CHEEKILODE,2006-06-19 00:00:00,62,KERALA
4110,KOZHIKODE,673317,ANNASSERI,2006-06-19 00:00:00,62,KERALA
181,PUNE,411001,PUNE SOUTHERN COMMAND,2007-07-27 00:00:00,55,MAHARASHTRA
181,PUNE,411002,PUNE CITY NANAPETH,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411003,KHADKI,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411004,DECCA FILM INSTITUTE,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411005,SHIVAJINAGAR WEATHER ATIC,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411006,YERWADA TOWN,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411009,PARVATI TILAK V NAGAR,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411011,KASBAPETH,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411015,DIGHI VISHRANTWADI,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411016,MODEL COLONY,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411022,S S C EXAM BOARD,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411030,S P COLLEGE LOKURANYA NAG,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411033,CHINCHWADAGAON,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411036,MUNDWA A V,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,411125,BELPUKUR,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,412106,VADGAON PUNE,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413101,AKLUJ AZAD CHOWK,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,413102,BARAMATI BAZAR,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413122,DAHIGAON,2006-06-15 00:00:00,55,MAHARASHTRA
181,PUNE,413124,SHELGAON,2006-06-15 00:00:00,55,MAHARASHTRA
